Station	platform	90170	90240	90740	90762	90794	94100	90232	90202	90224	90272	90284	90308	90330	90348	90378	90396	90558	90684	90708	90752	90816	90828	94110	94092	94112	90138	90160	90180	90204	90222	90246	90276	90302	90318	90326	90338	90366	90384	90410A	90418	90442	90452	90474	90566	90592	90610	90618	90636	90656	90680	90694	90726	90736	90756	90786	90804	90834	90848	90864	94098	94112	90902	90918	90948	90132	90284A	90300	90212	90282	94104	90100	90128	90140	90166	90178	94092	90214	90226	90236	90268	90306	90316	90332	90362	90374	94088	90416	90430	90456	90466	90480	90576	90580	90598	90612	90626	90650	90666	90682	90692	90702	90718	90742	90760	90776	90788	90814	90822	90836	90842	90856	90870	94104	90900	90930	90942	90952	90958	90974	91014	94100	94106	90110	90116	90144	90198	90208	90286	90296	90312	90340	90352	90376	90390	94092	90420	90426	90444	90460	90472	90482	90570	90578	90586	90602	90620	90642	90686	90728	90746	90770	90790	90808	90838	90878	90898	90912	90922	90938	90956	90972	90980	91008	94102	90124	90154	90370	90398	90436	90462	90638	90662	90714	90738	90782	90830	90916	90978	91020	94114	90112	90126	90142	90162	90410	90424	90432	90446	90606	90622	90646	90660	90676	90764	90774	90846	90860	90874	90904	90934	90964	90320	90380	90476	90596	90616	90754	90796	90810	90908	90926	90944	90634	90654	90664	90690	90768	90148	90564	90168	90230	90328	90386	90574	90278	90358	90594	94114	90238	90304	90344	90372	90670	90710	90778	90248	90254	90256	90258	90262	90982	94098	90998	91004	94084	90072	90108	90628	90644	90688	90720	90102	90146	90174	90266	92016	92020	92026	92036	92040	92052	90294	92062	92064	92068	92076	90608	92140	92146	90766	92158	92162	90858	92174	92186	92190	91010	94094	94006	90120	90122	90130	90150	90182	90206	90270	90310	90324	90334	90342	90356	90392	90412	90422	90450	90470	90562	90572	90588	90600	90614	90840	90844	90862	94110	90910	90924	90936	90940	90946	90950	90954	90962	90968	90976
STC	4 RIGHT																																																																						06:32	06:47	07:17	07:28	07:59	08:12	08:29	08:48	09:00	09:07	09:43	10:18	10:27	10:41	11:08	11:21	11:53	12:15	12:38	13:11	13:27	13:43	15:39	15:51	16:13	16:25	16:44	17:08	17:24	17:41	17:50	18:00	18:16	18:38	18:53	19:12	19:26	19:50	20:02	20:19	20:25	20:41	20:51	21:10	21:27	22:03	22:20	22:36	22:49	23:13																																																																																																																																																																																																				
KHAR	4 RIGHT																																																																						06:35	06:50	07:20	07:31	08:03	08:16	08:32	08:51	09:03	09:10	09:46	10:21	10:30	10:44	11:11	11:24	11:56	12:18	12:41	13:14	13:30	13:46	15:42	15:54	16:16	16:28	16:47	17:11	17:27	17:44	17:53	18:03	18:19	18:41	18:56	19:15	19:29	19:53	20:05	20:22	20:28	20:44	20:54	21:13	21:30	22:06	22:23	22:39	22:52	23:16																																																																																																																																																																																																				
BA	3 RIGHT																																																																						06:40	06:56	07:24	07:35	08:07	08:20	08:36	08:56	09:08	09:14	09:50	10:25	10:34	10:49	11:15	11:28	12:01	12:22	12:45	13:18	13:34	13:50	15:46	15:59	16:20	16:35	16:51	17:15	17:32	17:48	17:57	18:07	18:23	18:45	19:00	19:19	19:33	19:57	20:09	20:27	20:33	20:48	20:59	21:18	21:34	22:10	22:28	22:43	22:56	23:20																																																																																																																																																																																																				
MM	2 LEFT																																																																						06:43	06:59	07:27	07:38	08:10	08:23	08:39	08:59	09:11	09:17	09:53	10:28	10:38	10:52	11:18	11:31	12:04	12:25	12:48	13:21	13:37	13:53	15:49	16:02	16:23	16:38	16:54	17:18	17:35	17:51	18:00	18:10	18:26	18:48	19:03	19:22	19:36	20:00	20:12	20:30	20:36	20:51	21:02	21:21	21:37	22:13	22:31	22:46	22:59	23:23																																																																																																																																																																																																				
MRU	2 RIGHT																																																																						06:46	07:02	07:30	07:41	08:13	08:26	08:42	09:02	09:14	09:20	09:56	10:31	10:41	10:55	11:21	11:34	12:07	12:28	12:51	13:24	13:40	13:56	15:52	16:05	16:26	16:41	16:57	17:21	17:38	17:54	18:03	18:13	18:29	18:51	19:06	19:25	19:39	20:03	20:15	20:33	20:39	20:54	21:05	21:24	21:40	22:16	22:34	22:49	23:02	23:26																																																																																																																																																																																																				
DR	2 LEFT																																																																						06:50	07:06	07:33	07:45	08:17	08:30	08:45	09:06	09:18	09:24	10:00	10:35	10:45	10:59	11:25	11:38	12:11	12:32	12:55	13:28	13:44	14:00	15:56	16:09	16:30	16:45	17:01	17:24	17:41	17:58	18:07	18:17	18:33	18:55	19:10	19:29	19:43	20:07	20:19	20:37	20:43	20:58	21:09	21:28	21:44	22:20	22:38	22:53	23:06	23:30																																																																																																																																																																																																				
PBHD	2 RIGHT																																																																						06:52	07:08	07:35	07:47	08:19	08:32	08:47	09:08	09:20	09:26	10:02	10:37	10:47	11:01	11:27	11:40	12:13	12:34	12:57	13:30	13:46	14:02	15:58	16:12	16:32	16:47	17:03	17:26	17:43	18:00	18:09	18:19	18:35	18:57	19:12	19:31	19:45	20:09	20:21	20:39	20:45	21:00	21:11	21:30	21:46	22:22	22:40	22:55	23:08	23:32																																																																																																																																																																																																				
LP	2 LEFT																																																																						06:55	07:11	07:38	07:50	08:22	08:35	08:50	09:11	09:23	09:29	10:05	10:40	10:50	11:04	11:30	11:43	12:16	12:37	13:00	13:33	13:49	14:05	16:01	16:15	16:35	16:50	17:06	17:29	17:46	18:03	18:12	18:22	18:38	19:00	19:15	19:34	19:48	20:12	20:24	20:42	20:48	21:03	21:14	21:33	21:49	22:25	22:43	22:58	23:11	23:35																																																																																																																																																																																																				
MX	3 RIGHT																																																																						06:58	07:14	07:41	07:53	08:25	08:38	08:53	09:14	09:26	09:32	10:08	10:43	10:53	11:07	11:33	11:46	12:19	12:40	13:03	13:36	13:52	14:08	16:04	16:18	16:38	16:53	17:09	17:32	17:49	18:06	18:15	18:25	18:41	19:03	19:18	19:37	19:51	20:15	20:27	20:45	20:51	21:06	21:17	21:36	21:52	22:28	22:46	23:01	23:14	23:38																																																																																																																																																																																																				
MMCT	2 RIGHT																																																																						07:01	07:17	07:44	07:56	08:28	08:41	08:56	09:17	09:29	09:35	10:11	10:46	10:56	11:10	11:36	11:49	12:22	12:43	13:06	13:39	13:55	14:11	16:07	16:21	16:41	16:56	17:12	17:35	17:52	18:09	18:18	18:28	18:44	19:06	19:21	19:40	19:54	20:18	20:30	20:48	20:54	21:09	21:20	21:39	21:55	22:31	22:49	23:04	23:17	23:41																																																																																																																																																																																																				
GTR	2 LEFT																																																																						07:03	07:19	07:46	07:58	08:30	08:43	08:58	09:19	09:31	09:37	10:13	10:48	10:58	11:12	11:38	11:51	12:24	12:45	13:08	13:41	13:57	14:13	16:09	16:23	16:43	16:58	17:14	17:37	17:54	18:11	18:20	18:30	18:46	19:08	19:23	19:42	19:56	20:20	20:32	20:50	20:56	21:11	21:22	21:41	21:57	22:33	22:51	23:06	23:19	23:43																																																																																																																																																																																																				
CRD	2 LEFT																																																																						07:05	07:21	07:48	08:00	08:32	08:45	09:00	09:21	09:33	09:39	10:15	10:50	11:00	11:14	11:40	11:53	12:26	12:47	13:10	13:43	13:59	14:15	16:11	16:25	16:45	17:00	17:16	17:39	17:56	18:13	18:22	18:32	18:48	19:10	19:25	19:44	19:58	20:22	20:34	20:52	20:58	21:13	21:24	21:43	21:59	22:35	22:53	23:08	23:21	23:45																																																																																																																																																																																																				
MEL	2 LEFT																																																																						07:08	07:24	07:51	08:03	08:35	08:48	09:03	09:24	09:36	09:42	10:18	10:53	11:03	11:17	11:43	11:56	12:29	12:50	13:13	13:46	14:02	14:18	16:14	16:28	16:48	17:03	17:19	17:42	17:59	18:16	18:25	18:35	18:51	19:13	19:28	19:47	20:01	20:25	20:37	20:55	21:01	21:16	21:27	21:46	22:02	22:38	22:56	23:11	23:24	23:48																																																																																																																																																																																																				
CCG																																																																							07:11	07:30	07:54	08:07	08:40	08:52	09:06	09:28	09:41	09:47	10:23	10:57	11:06	11:21	11:46	11:59	12:33	12:54	13:16	13:49	14:05	14:21	16:17	16:32	16:51	17:07	17:25	17:48	18:03	18:19	18:29	18:38	18:54	19:16	19:31	19:51	20:04	20:30	20:41	20:58	21:05	21:20	21:30	21:49	22:05	22:42	23:00	23:15	23:28	23:51																																																																																																																																																																																																				
BVI	2 RIGHT																																																																																																																								00:10	05:54	06:07	06:26	06:40	07:09	08:06	08:16	09:28	09:41	09:55	10:19	10:31	10:57	11:13	11:29	11:52	12:07	12:29	12:52	13:05	13:18	15:03	15:18	15:30	15:48	16:03	16:31	17:13	17:57	18:13	18:32	19:00	19:13	19:52	20:34	20:50	21:12	21:24	21:44	22:15	22:37	22:58	23:48																																																																																																																																																								
KILE	2 LEFT																																																																																																																								00:14	06:00	06:12	06:34	06:46	07:15	08:11	08:21	09:35	09:47	10:01	10:25	10:36	11:02	11:18	11:35	11:59	12:13	12:35	12:56	13:11	13:24	15:09	15:24	15:36	15:54	16:10	16:37	17:21	18:02	18:19	18:38	19:06	19:21	19:59	20:39	20:57	21:18	21:29	21:49	22:20	22:44	23:04	23:53																																																																																																																																																								
MDD	2 RIGHT																																																																																																																								00:17	06:03	06:15	06:37	06:49	07:18	08:14	08:24	09:38	09:50	10:04	10:28	10:39	11:05	11:21	11:38	12:02	12:16	12:38	12:59	13:14	13:27	15:12	15:27	15:39	15:57	16:13	16:40	17:24	18:05	18:22	18:41	19:09	19:24	20:02	20:42	21:00	21:21	21:32	21:52	22:23	22:47	23:07	23:56																																																																																																																																																								
GMN	4 LEFT																																																																																																																								00:20	06:06	06:18	06:40	06:52	07:21	08:17	08:27	09:42	09:53	10:07	10:31	10:42	11:09	11:24	11:41	12:05	12:19	12:41	13:02	13:17	13:30	15:15	15:30	15:42	16:00	16:16	16:43	17:28	18:08	18:25	18:44	19:12	19:28	20:05	20:45	21:03	21:24	21:35	21:55	22:26	22:50	23:10	23:59																																																																																																																																																								
RMAR	4 RIGHT																																																																																																																								00:22	06:08	06:20	06:42	06:54	07:23	08:20	08:30	09:44	09:55	10:09	10:33	10:44	11:11	11:26	11:43	12:07	12:21	12:43	13:04	13:19	13:32	15:17	15:32	15:44	16:02	16:18	16:45	17:30	18:10	18:27	18:46	19:14	19:30	20:07	20:47	21:05	21:26	21:37	21:57	22:28	22:52	23:12	00:01																																																																																																																																																								
JOS	2 RIGHT																																																																																																																								00:25	06:11	06:23	06:45	06:56	07:26	08:22	08:32	09:47	09:58	10:12	10:36	10:47	11:14	11:29	11:46	12:10	12:24	12:46	13:07	13:22	13:35	15:20	15:35	15:47	16:05	16:21	16:48	17:33	18:13	18:30	18:49	19:17	19:33	20:10	20:50	21:08	21:29	21:40	22:00	22:31	22:55	23:15	00:04																																																																																																																																																								
ADH	5 RIGHT																																																																																																																								00:30	06:16	06:29	06:50	07:01	07:31	08:27	08:37	09:53	10:03	10:17	10:40	10:51	11:18	11:34	11:51	12:15	12:29	12:50	13:11	13:26	13:40	15:24	15:39	15:52	16:10	16:26	16:52	17:39	18:18	18:34	18:54	19:23	19:37	20:15	20:54	21:15	21:35	21:47	22:05	22:36	22:59	23:21	00:09																																																																																																																																																								
VLP	4 RIGHT																																																																																																																								00:33	06:20	06:32	06:53	07:04	07:34	08:30	08:41	09:58	10:08	10:21	10:44	10:55	11:21	11:37	11:54	12:19	12:32	12:53	13:14	13:29	13:43	15:27	15:42	15:55	16:13	16:30	16:55	17:44	18:21	18:38	18:58	19:26	19:40	20:19	20:58	21:19	21:39	21:51	22:09	22:39	23:02	23:25	00:12																																																																																																																																																								
STC	4 RIGHT																																																																																																																								00:36	06:23	06:35	06:56	07:07	07:37	08:33	08:45	10:01	10:11	10:24	10:47	10:58	11:24	11:40	11:57	12:22	12:35	12:56	13:17	13:32	13:46	15:30	15:45	15:58	16:16	16:33	16:58	17:47	18:24	18:41	19:02	19:29	19:43	20:22	21:01	21:22	21:42	21:54	22:12	22:42	23:05	23:28	00:15																																																																																																																																																								
KHAR	4 RIGHT																																																																																																																								00:39	06:26	06:38	06:59	07:10	07:40	08:36	08:48	10:05	10:14	10:27	10:50	11:01	11:27	11:43	12:00	12:25	12:38	12:59	13:20	13:35	13:49	15:33	15:48	16:01	16:19	16:36	17:01	17:50	18:27	18:44	19:05	19:32	19:46	20:25	21:04	21:25	21:45	21:57	22:15	22:45	23:08	23:31	00:18																																																																																																																																																								
BA	3 RIGHT																																																																																																																								00:43	06:31	06:43	07:03	07:14	07:45	08:40	08:53	10:12	10:18	10:31	10:55	11:05	11:31	11:48	12:04	12:30	12:42	13:03	13:24	13:39	13:53	15:37	15:52	16:06	16:23	16:43	17:07	17:54	18:32	18:48	19:09	19:36	19:50	20:30	21:08	21:30	21:50	22:02	22:20	22:49	23:12	23:36	00:22																																																																																																																																																								
MM	2 LEFT																																																																																																																								00:46	06:34	06:46	07:06	07:17	07:48	08:43	08:56	10:15	10:21	10:34	10:58	11:08	11:34	11:51	12:07	12:33	12:45	13:06	13:27	13:42	13:56	15:40	15:55	16:09	16:26	16:46	17:10	17:57	18:35	18:51	19:12	19:39	19:53	20:33	21:11	21:33	21:53	22:05	22:23	22:52	23:15	23:39	00:25																																																																																																																																																								
MRU	2 RIGHT																																																																																																																								00:49	06:37	06:49	07:09	07:20	07:51	08:46	08:59	10:18	10:24	10:37	11:01	11:11	11:37	11:54	12:10	12:36	12:48	13:09	13:30	13:45	13:59	15:43	15:58	16:12	16:29	16:49	17:13	18:00	18:38	18:54	19:15	19:42	19:56	20:36	21:14	21:36	21:56	22:08	22:26	22:55	23:18	23:42	00:28																																																																																																																																																								
DR	2 LEFT																																																																																																																								00:53	06:41	06:53	07:13	07:24	07:55	08:50	09:03	10:22	10:28	10:41	11:05	11:15	11:41	11:58	12:14	12:40	12:52	13:13	13:34	13:49	14:03	15:47	16:02	16:16	16:33	16:53	17:18	18:04	18:42	18:58	19:19	19:46	20:00	20:40	21:18	21:40	22:00	22:12	22:30	22:59	23:22	23:46	00:32																																																																																																																																																								
PBHD	2 RIGHT																																																																																																																								00:55	06:43	06:55	07:15	07:26	07:57	08:52	09:05	10:24	10:30	10:43	11:07	11:17	11:43	12:00	12:16	12:42	12:54	13:15	13:36	13:51	14:05	15:49	16:04	16:18	16:35	16:55	17:21	18:06	18:44	19:00	19:21	19:48	20:02	20:42	21:20	21:42	22:02	22:14	22:32	23:01	23:24	23:48	00:34																																																																																																																																																								
LP	2 LEFT																																																																																																																								00:58	06:46	06:58	07:18	07:29	08:00	08:55	09:08	10:27	10:33	10:46	11:10	11:20	11:46	12:03	12:19	12:45	12:57	13:18	13:39	13:54	14:08	15:52	16:07	16:21	16:38	16:58	17:24	18:09	18:47	19:03	19:24	19:51	20:05	20:45	21:23	21:45	22:05	22:17	22:35	23:04	23:27	23:51	00:37																																																																																																																																																								
MX	3 RIGHT																																																																																																																								01:01	06:49	07:01	07:21	07:32	08:03	08:58	09:11	10:30	10:36	10:49	11:13	11:23	11:49	12:06	12:22	12:48	13:00	13:21	13:42	13:57	14:11	15:55	16:10	16:24	16:41	17:01	17:27	18:12	18:50	19:06	19:27	19:54	20:08	20:48	21:26	21:48	22:08	22:20	22:38	23:07	23:30	23:54	00:40																																																																																																																																																								
MMCT	2 RIGHT																																																																																																																								01:04	06:52	07:04	07:24	07:35	08:06	09:01	09:14	10:33	10:39	10:52	11:16	11:26	11:52	12:09	12:25	12:51	13:03	13:24	13:45	14:00	14:14	15:58	16:13	16:27	16:44	17:04	17:30	18:15	18:53	19:09	19:30	19:57	20:11	20:51	21:29	21:51	22:11	22:23	22:41	23:10	23:33	23:57	00:43																																																																																																																																																								
GTR	2 LEFT																																																																																																																								01:06	06:54	07:06	07:26	07:37	08:08	09:03	09:16	10:35	10:41	10:54	11:18	11:28	11:54	12:11	12:27	12:53	13:05	13:26	13:47	14:02	14:16	16:00	16:15	16:29	16:46	17:06	17:32	18:17	18:55	19:11	19:32	19:59	20:13	20:53	21:31	21:53	22:13	22:25	22:43	23:12	23:35	23:59	00:45																																																																																																																																																								
CRD	2 LEFT																																																																																																																								01:08	06:56	07:08	07:28	07:39	08:10	09:05	09:18	10:37	10:43	10:56	11:20	11:30	11:56	12:13	12:29	12:55	13:07	13:28	13:49	14:04	14:18	16:02	16:17	16:31	16:48	17:08	17:34	18:19	18:57	19:13	19:34	20:01	20:15	20:55	21:33	21:55	22:15	22:27	22:45	23:14	23:37	00:01	00:47																																																																																																																																																								
MEL	2 LEFT																																																																																																																								01:11	06:59	07:11	07:31	07:42	08:13	09:08	09:21	10:40	10:46	10:59	11:23	11:33	11:59	12:16	12:32	12:58	13:10	13:31	13:52	14:07	14:21	16:05	16:20	16:34	16:51	17:11	17:37	18:22	19:00	19:16	19:37	20:04	20:18	20:58	21:36	21:58	22:18	22:30	22:48	23:17	23:40	00:04	00:50																																																																																																																																																								
CCG																																																																																																																									01:15	07:02	07:14	07:36	07:45	08:18	09:11	09:25	10:45	10:51	11:03	11:27	11:38	12:02	12:19	12:36	13:02	13:13	13:34	13:55	14:10	14:24	16:08	16:24	16:37	16:56	17:16	17:42	18:25	19:04	19:19	19:41	20:07	20:23	21:01	21:39	22:01	22:22	22:33	22:52	23:21	23:43	00:08	00:53																																																																																																																																																								
BVI	3 RIGHT																																																																																																																																																																				05:57	06:44	07:21	10:47	11:20	12:19	12:55	16:21	16:53	17:44	18:04	18:52	19:43	21:16	22:49																																																																																																																																									
KILE	2 LEFT																																																																																																																																																																				06:03	06:49	07:27	10:51	11:25	12:24	12:59	16:28	16:58	17:50	18:09	18:57	19:48	21:21	22:56																																																																																																																																									
MDD	2 RIGHT																																																																																																																																																																				06:06	06:52	07:30	10:54	11:28	12:27	13:02	16:31	17:01	17:53	18:12	19:00	19:51	21:24	22:59																																																																																																																																									
GMN	4 LEFT																																																																																																																																																																				06:09	06:55	07:33	10:58	11:31	12:30	13:05	16:34	17:04	17:56	18:15	19:03	19:54	21:27	23:02																																																																																																																																									
RMAR	4 RIGHT																																																																																																																																																																				06:11	06:57	07:35	11:00	11:33	12:32	13:07	16:36	17:06	17:58	18:17	19:05	19:56	21:29	23:04																																																																																																																																									
JOS	2 RIGHT																																																																																																																																																																				06:14	07:00	07:38	11:03	11:36	12:35	13:10	16:39	17:09	18:01	18:20	19:08	19:59	21:32	23:07																																																																																																																																									
ADH	5 RIGHT																																																																																																																																																																				06:19	07:04	07:42	11:08	11:41	12:39	13:14	16:44	17:13	18:05	18:25	19:12	20:04	21:38	23:12																																																																																																																																									
VLP	4 RIGHT																																																																																																																																																																				06:23	07:07	07:45	11:11	11:45	12:42	13:17	16:49	17:16	18:08	18:29	19:15	20:09	21:42	23:15																																																																																																																																									
STC	4 RIGHT																																																																																																																																																																				06:26	07:10	07:48	11:14	11:48	12:45	13:20	16:52	17:19	18:11	18:32	19:18	20:12	21:45	23:18																																																																																																																																									
KHAR	4 RIGHT																																																																																																																																																																				06:29	07:13	07:51	11:17	11:51	12:48	13:23	16:55	17:22	18:14	18:35	19:21	20:15	21:48	23:21																																																																																																																																									
BA	3 RIGHT																																																																																																																																																																				06:34	07:17	07:56	11:21	11:55	12:53	13:27	17:01	17:26	18:18	18:40	19:26	20:19	21:53	23:25																																																																																																																																									
MM	2 LEFT																																																																																																																																																																				06:37	07:20	07:59	11:24	11:58	12:56	13:30	17:04	17:29	18:21	18:43	19:29	20:22	21:56	23:28																																																																																																																																									
MRU	2 RIGHT																																																																																																																																																																				06:40	07:23	08:02	11:27	12:01	12:59	13:33	17:07	17:32	18:24	18:46	19:32	20:25	21:59	23:31																																																																																																																																									
DR	2 LEFT																																																																																																																																																																				06:44	07:27	08:06	11:31	12:05	13:02	13:37	17:11	17:36	18:28	18:50	19:36	20:29	22:03	23:34																																																																																																																																									
PBHD	2 RIGHT																																																																																																																																																																				06:46	07:29	08:08	11:33	12:07	13:04	13:39	17:13	17:38	18:30	18:52	19:38	20:31	22:05	23:36																																																																																																																																									
LP	2 LEFT																																																																																																																																																																				06:49	07:32	08:11	11:36	12:10	13:07	13:42	17:16	17:41	18:33	18:55	19:41	20:34	22:08	23:39																																																																																																																																									
MX	3 RIGHT																																																																																																																																																																				06:52	07:35	08:14	11:39	12:13	13:10	13:45	17:19	17:44	18:36	18:58	19:44	20:37	22:11	23:42																																																																																																																																									
MMCT	2 RIGHT																																																																																																																																																																				06:55	07:38	08:17	11:42	12:16	13:13	13:48	17:22	17:48	18:39	19:01	19:47	20:40	22:14	23:45																																																																																																																																									
GTR	2 LEFT																																																																																																																																																																				06:57	07:40	08:19	11:44	12:18	13:15	13:50	17:24	17:50	18:41	19:03	19:49	20:42	22:16	23:47																																																																																																																																									
CRD	2 LEFT																																																																																																																																																																				06:59	07:42	08:22	11:46	12:20	13:17	13:52	17:26	17:52	18:43	19:05	19:51	20:44	22:18	23:49																																																																																																																																									
MEL	2 LEFT																																																																																																																																																																				07:02	07:45	08:25	11:49	12:23	13:20	13:55	17:29	17:55	18:46	19:08	19:54	20:47	22:21	23:52																																																																																																																																									
CCG																																																																																																																																																																					07:06	07:48	08:30	11:52	12:26	13:24	14:01	17:33	18:00	18:49	19:11	19:57	20:53	22:25	23:56																																																																																																																																									
BVI	4 LEFT																																																																																																																																																																																			00:30	06:13	06:30	06:47	07:06	07:28	11:40	11:59	12:14	12:37	15:54	16:07	16:34	16:50	17:06	18:27	18:37	20:02	20:16	20:30	21:03	21:40	22:30																																																																																																																		
KILE	2 LEFT																																																																																																																																																																																			00:35	06:20	06:38	06:52	07:12	07:34	11:45	12:05	12:19	12:42	16:00	16:14	16:40	16:55	17:12	18:34	18:43	20:08	20:22	20:35	21:09	21:45	22:35																																																																																																																		
MDD	2 RIGHT																																																																																																																																																																																			00:38	06:23	06:41	06:55	07:15	07:37	11:48	12:08	12:22	12:45	16:03	16:17	16:43	16:58	17:15	18:37	18:46	20:11	20:25	20:38	21:12	21:48	22:38																																																																																																																		
GMN	4 LEFT																																																																																																																																																																																			00:41	06:26	06:44	06:58	07:18	07:40	11:51	12:11	12:25	12:48	16:06	16:20	16:46	17:01	17:18	18:40	18:49	20:14	20:28	20:41	21:15	21:51	22:41																																																																																																																		
RMAR	4 RIGHT																																																																																																																																																																																			00:43	06:28	06:46	07:00	07:20	07:42	11:53	12:13	12:27	12:50	16:08	16:22	16:48	17:03	17:20	18:42	18:51	20:16	20:30	20:43	21:17	21:53	22:43																																																																																																																		
JOS	2 RIGHT																																																																																																																																																																																			00:46	06:31	06:49	07:03	07:23	07:45	11:56	12:16	12:30	12:53	16:11	16:25	16:51	17:06	17:23	18:45	18:54	20:19	20:33	20:46	21:20	21:56	22:46																																																																																																																		
ADH	5 RIGHT																																																																																																																																																																																			00:50	06:36	06:53	07:07	07:28	07:49	12:01	12:21	12:35	12:57	16:16	16:30	16:55	17:10	17:28	18:50	19:00	20:24	20:38	20:50	21:25	22:00	22:51																																																																																																																		
VLP	4 RIGHT																																																																																																																																																																																			00:53	06:39	06:56	07:10	07:31	07:53	12:04	12:24	12:38	13:00	16:19	16:34	16:58	17:13	17:32	18:54	19:05	20:28	20:42	20:55	21:29	22:03	22:54																																																																																																																		
STC	4 RIGHT																																																																																																																																																																																			00:56	06:42	06:59	07:13	07:34	07:56	12:07	12:27	12:41	13:03	16:22	16:37	17:01	17:16	17:35	18:57	19:09	20:31	20:45	20:58	21:32	22:06	22:57																																																																																																																		
KHAR	4 RIGHT																																																																																																																																																																																			00:59	06:45	07:02	07:16	07:37	07:59	12:10	12:30	12:44	13:06	16:25	16:40	17:04	17:19	17:38	19:00	19:12	20:34	20:48	21:01	21:35	22:09	23:00																																																																																																																		
BA	3 RIGHT																																																																																																																																																																																			01:03	06:52	07:06	07:20	07:42	08:03	12:14	12:34	12:48	13:10	16:29	16:45	17:10	17:23	17:42	19:05	19:17	20:38	20:52	21:05	21:39	22:13	23:04																																																																																																																		
MM	2 LEFT																																																																																																																																																																																			01:06	06:55	07:09	07:23	07:45	08:06	12:17	12:37	12:51	13:13	16:32	16:48	17:13	17:26	17:45	19:09	19:20	20:41	20:55	21:08	21:42	22:16	23:07																																																																																																																		
MRU	2 RIGHT																																																																																																																																																																																			01:09	06:58	07:12	07:26	07:48	08:09	12:20	12:40	12:54	13:16	16:35	16:51	17:16	17:29	17:48	19:12	19:23	20:44	20:58	21:11	21:45	22:19	23:10																																																																																																																		
DR	2 LEFT																																																																																																																																																																																			01:13	07:02	07:16	07:30	07:52	08:13	12:24	12:44	12:58	13:20	16:39	16:55	17:21	17:33	17:52	19:16	19:27	20:47	21:02	21:15	21:49	22:23	23:14																																																																																																																		
PBHD	2 RIGHT																																																																																																																																																																																			01:15	07:04	07:18	07:32	07:54	08:15	12:26	12:46	13:00	13:22	16:41	16:57	17:24	17:35	17:54	19:18	19:29	20:49	21:04	21:17	21:51	22:25	23:16																																																																																																																		
LP	2 LEFT																																																																																																																																																																																			01:18	07:07	07:21	07:35	07:57	08:18	12:29	12:49	13:03	13:25	16:44	17:00	17:27	17:38	17:57	19:21	19:32	20:52	21:07	21:20	21:54	22:28	23:19																																																																																																																		
MX	3 RIGHT																																																																																																																																																																																			01:21	07:10	07:24	07:38	08:00	08:21	12:32	12:52	13:06	13:28	16:47	17:03	17:30	17:41	18:00	19:24	19:35	20:55	21:10	21:23	21:57	22:31	23:22																																																																																																																		
MMCT	2 RIGHT																																																																																																																																																																																			01:24	07:13	07:27	07:41	08:03	08:24	12:35	12:55	13:09	13:31	16:50	17:06	17:33	17:44	18:03	19:27	19:38	20:58	21:13	21:26	22:00	22:34	23:25																																																																																																																		
GTR	2 LEFT																																																																																																																																																																																			01:26	07:15	07:29	07:43	08:05	08:26	12:37	12:57	13:11	13:33	16:52	17:08	17:35	17:46	18:05	19:29	19:40	21:00	21:15	21:28	22:02	22:36	23:27																																																																																																																		
CRD	2 LEFT																																																																																																																																																																																			01:28	07:17	07:31	07:45	08:07	08:28	12:39	12:59	13:13	13:35	16:54	17:10	17:37	17:48	18:07	19:31	19:42	21:02	21:17	21:30	22:04	22:38	23:29																																																																																																																		
MEL	2 LEFT																																																																																																																																																																																			01:31	07:20	07:34	07:48	08:10	08:31	12:42	13:02	13:16	13:38	16:57	17:13	17:40	17:51	18:10	19:34	19:45	21:05	21:20	21:33	22:07	22:41	23:32																																																																																																																		
CCG																																																																																																																																																																																				01:35	07:24	07:39	07:51	08:14	08:36	12:45	13:08	13:19	13:41	17:00	17:19	17:45	17:54	18:13	19:37	19:48	21:09	21:23	21:36	22:12	22:45	23:36																																																																																																																		
BVI	5 RIGHT																																																																																																																																																																																																										10:04	11:01	13:10	15:40	16:01	18:19	19:05	19:16	21:09	21:32	21:56																																																																																																							
KILE	2 LEFT																																																																																																																																																																																																										10:10	11:07	13:16	15:45	16:07	18:23	19:10	19:25	21:15	21:37	22:01																																																																																																							
MDD	2 RIGHT																																																																																																																																																																																																										10:13	11:10	13:19	15:48	16:10	18:26	19:13	19:28	21:18	21:40	22:04																																																																																																							
GMN	4 LEFT																																																																																																																																																																																																										10:16	11:13	13:22	15:51	16:13	18:29	19:16	19:32	21:21	21:43	22:07																																																																																																							
RMAR	4 RIGHT																																																																																																																																																																																																										10:18	11:15	13:24	15:53	16:15	18:32	19:18	19:34	21:23	21:45	22:09																																																																																																							
JOS	2 RIGHT																																																																																																																																																																																																										10:21	11:18	13:27	15:56	16:18	18:34	19:21	19:37	21:26	21:48	22:12																																																																																																							
ADH	5 RIGHT																																																																																																																																																																																																										10:26	11:24	13:32	16:01	16:24	18:40	19:26	19:41	21:31	21:52	22:18																																																																																																							
VLP	4 RIGHT																																																																																																																																																																																																										10:29	11:28	13:36	16:04	16:28	18:44	19:29	19:44	21:34	21:56	22:22																																																																																																							
STC	4 RIGHT																																																																																																																																																																																																										10:32	11:31	13:39	16:07	16:31	18:47	19:32	19:47	21:37	21:59	22:25																																																																																																							
